Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,35.910000,35.910000,35.480000,35.849998,35.849998,1748200
2017-06-07,35.770000,35.820000,35.480000,35.599998,35.599998,632300
2017-06-08,35.689999,35.869999,35.599998,35.709999,35.709999,633100
2017-06-09,36.070000,36.270000,35.340000,35.529999,35.529999,1256800
2017-06-12,35.310001,35.310001,34.779999,35.009998,35.009998,1549800
2017-06-13,34.810001,35.080002,34.720001,35.020000,35.020000,664600
2017-06-14,35.279999,35.369999,34.959999,35.119999,35.119999,764500
2017-06-15,34.709999,34.820000,34.349998,34.810001,34.810001,825300
2017-06-16,35.119999,35.259998,34.740002,34.880001,34.880001,1683200
2017-06-19,34.770000,35.549999,34.770000,35.169998,35.169998,1151300
2017-06-20,35.790001,35.939999,35.590000,35.619999,35.619999,742100
2017-06-21,35.349998,35.470001,34.840000,35.020000,35.020000,902600
2017-06-22,35.060001,35.119999,34.939999,34.959999,34.959999,608000
2017-06-23,34.410000,34.419998,33.860001,34.000000,34.000000,1149600
2017-06-26,34.119999,34.299999,33.869999,34.139999,34.139999,820000
2017-06-27,34.080002,34.209999,33.790001,33.970001,33.970001,698700
2017-06-28,34.119999,34.240002,34.000000,34.130001,34.130001,1157300
2017-06-29,33.720001,33.779999,32.919998,33.330002,33.330002,1393400
2017-06-30,33.270000,33.509998,32.650002,33.009998,33.009998,2564300
2017-07-03,33.139999,33.560001,33.099998,33.250000,33.250000,609400
2017-07-05,33.310001,33.570000,33.279999,33.380001,33.380001,1158200
2017-07-06,33.610001,33.680000,33.090000,33.160000,33.160000,1429700
2017-07-07,33.509998,33.669998,33.400002,33.509998,33.509998,1120600
2017-07-10,34.139999,34.560001,33.980000,34.439999,34.439999,1693900
2017-07-11,34.939999,35.189999,34.700001,34.889999,34.889999,1401700
2017-07-12,35.150002,35.689999,35.099998,35.549999,35.549999,1204300
2017-07-13,35.380001,35.410000,35.099998,35.360001,35.360001,731000
2017-07-14,35.090000,35.430000,34.869999,35.360001,35.360001,812700
2017-07-17,35.500000,35.599998,35.189999,35.189999,35.189999,641100
2017-07-18,35.250000,35.330002,34.950001,35.000000,35.000000,1086300
2017-07-19,35.299999,36.189999,35.299999,35.900002,35.900002,1696800
2017-07-20,35.750000,35.770000,35.380001,35.439999,35.439999,606300
2017-07-21,35.520000,35.799999,35.480000,35.689999,35.689999,1015800
2017-07-24,35.770000,35.820000,35.400002,35.610001,35.610001,1089100
2017-07-25,35.400002,35.400002,35.080002,35.259998,35.259998,993900
2017-07-26,35.290001,35.639999,35.169998,35.549999,35.549999,1167500
2017-07-27,34.750000,34.869999,34.139999,34.490002,34.490002,1158400
2017-07-28,34.570000,34.669998,34.400002,34.599998,34.599998,737300
2017-07-31,34.639999,34.939999,34.410000,34.439999,34.439999,1303200
2017-08-01,34.779999,35.000000,34.549999,34.869999,34.869999,813900
2017-08-02,34.509998,34.770000,34.369999,34.740002,34.740002,611600
2017-08-03,34.240002,34.599998,34.000000,34.459999,34.459999,1249900
2017-08-04,34.490002,34.849998,34.340000,34.820000,34.820000,1165700
2017-08-07,34.160000,34.209999,33.950001,33.959999,33.959999,2492600
2017-08-08,34.119999,34.119999,33.480000,33.529999,33.529999,2342900
2017-08-09,31.799999,32.150002,30.750000,31.500000,31.500000,4007000
2017-08-10,30.200001,30.400000,29.230000,29.389999,29.389999,4515400
2017-08-11,29.549999,29.740000,29.209999,29.400000,29.400000,1980300
2017-08-14,29.660000,29.870001,29.500000,29.750000,29.750000,1829800
2017-08-15,30.040001,30.100000,29.440001,29.459999,29.459999,2103000
2017-08-16,30.070000,30.290001,30.010000,30.049999,30.049999,1526700
2017-08-17,30.000000,30.100000,29.389999,29.440001,29.440001,2153100
2017-08-18,29.410000,29.610001,29.260000,29.320000,29.320000,2001400
2017-08-21,29.290001,29.389999,28.969999,29.030001,29.030001,1405400
2017-08-22,29.170000,29.440001,29.100000,29.280001,29.280001,1145700
2017-08-23,29.490000,30.080000,29.350000,29.850000,29.850000,1501000
2017-08-24,30.000000,30.180000,29.750000,29.930000,29.930000,808200
2017-08-25,30.030001,30.180000,29.980000,29.990000,29.990000,671700
2017-08-28,29.980000,30.020000,29.620001,29.820000,29.820000,936600
2017-08-29,29.500000,29.719999,29.360001,29.680000,29.680000,821700
2017-08-30,29.809999,29.870001,29.570000,29.840000,29.840000,1125700
2017-08-31,29.879999,29.980000,29.660000,29.860001,29.860001,1326100
2017-09-01,30.490000,30.719999,30.299999,30.540001,30.540001,1266400
2017-09-05,30.540001,30.540001,30.000000,30.150000,30.150000,882700
2017-09-06,30.110001,30.330000,29.940001,30.209999,30.209999,730800
2017-09-07,30.049999,30.110001,29.780001,29.790001,29.790001,1672300
2017-09-08,29.730000,29.780001,29.430000,29.639999,29.639999,1515600
2017-09-11,29.719999,30.020000,29.680000,29.740000,29.740000,1726300
2017-09-12,30.219999,30.760000,30.190001,30.590000,30.590000,1924900
2017-09-13,30.559999,30.709999,30.350000,30.480000,30.480000,966400
2017-09-14,31.200001,31.469999,31.120001,31.139999,31.139999,1249500
2017-09-15,31.260000,31.360001,31.040001,31.280001,31.280001,859900
2017-09-18,31.430000,32.009998,31.430000,31.820000,31.820000,1828600
2017-09-19,32.520000,32.639999,32.220001,32.220001,32.220001,2208700
2017-09-20,32.220001,32.240002,31.520000,31.840000,31.840000,1267500
2017-09-21,31.820000,31.840000,31.610001,31.780001,31.780001,975100
2017-09-22,31.760000,31.809999,31.629999,31.750000,31.750000,676000
2017-09-25,31.410000,31.410000,30.850000,31.090000,31.090000,872100
2017-09-26,31.230000,31.469999,31.209999,31.320000,31.320000,947300
2017-09-27,30.700001,30.760000,30.440001,30.680000,30.680000,959600
2017-09-28,30.469999,30.570000,30.370001,30.530001,30.530001,665300
2017-09-29,30.750000,31.440001,30.700001,31.270000,31.270000,1357700
2017-10-02,31.370001,31.860001,31.290001,31.719999,31.719999,992500
2017-10-03,32.020000,32.110001,31.860001,31.980000,31.980000,716500
2017-10-04,32.310001,32.419998,32.180000,32.209999,32.209999,632200
2017-10-05,32.500000,32.500000,32.220001,32.270000,32.270000,894300
2017-10-06,32.160000,32.259998,32.000000,32.240002,32.240002,417100
2017-10-09,32.270000,32.410000,32.270000,32.270000,32.270000,661900
2017-10-10,32.240002,32.279999,32.130001,32.270000,32.270000,822300
2017-10-11,31.940001,31.969999,31.459999,31.780001,31.780001,821900
2017-10-12,31.900000,32.180000,31.850000,32.110001,32.110001,693200
2017-10-13,32.459999,33.000000,32.430000,32.790001,32.790001,899200
2017-10-16,33.470001,33.500000,33.209999,33.279999,33.279999,1412600
2017-10-17,32.959999,32.959999,32.450001,32.820000,32.820000,1252900
2017-10-18,32.900002,33.020000,32.689999,32.860001,32.860001,883600
2017-10-19,32.750000,33.130001,32.360001,32.950001,32.950001,851900
2017-10-20,32.799999,33.049999,32.700001,32.750000,32.750000,745200
2017-10-23,32.470001,32.509998,32.009998,32.160000,32.160000,945100
2017-10-24,32.070000,32.230000,31.950001,32.189999,32.189999,899800
2017-10-25,32.270000,32.400002,31.860001,32.119999,32.119999,732500
2017-10-26,32.169998,32.410000,32.090000,32.279999,32.279999,669300
2017-10-27,32.669998,32.820000,32.570000,32.759998,32.759998,860200
2017-10-30,33.180000,33.450001,33.169998,33.330002,33.330002,1708200
2017-10-31,32.950001,32.950001,32.349998,32.759998,32.759998,1156300
2017-11-01,33.529999,33.660000,32.970001,32.990002,32.990002,2126000
2017-11-02,33.299999,33.299999,33.049999,33.209999,33.209999,1616600
2017-11-03,33.560001,33.959999,33.549999,33.820000,33.820000,2731200
2017-11-06,35.169998,35.470001,34.900002,35.000000,35.000000,3504700
2017-11-07,34.330002,34.369999,33.310001,33.419998,33.419998,4623400
2017-11-08,33.639999,33.779999,32.959999,33.689999,33.689999,2954200
2017-11-09,33.410000,33.560001,32.520000,33.060001,33.060001,3031200
2017-11-10,32.220001,32.439999,32.090000,32.320000,32.320000,2391300
2017-11-13,31.809999,31.990000,31.620001,31.990000,31.990000,1117800
2017-11-14,31.540001,31.650000,31.340000,31.620001,31.620001,1500800
2017-11-15,31.160000,31.480000,31.080000,31.410000,31.410000,1413800
2017-11-16,31.650000,31.980000,31.600000,31.809999,31.809999,989200
2017-11-17,32.080002,32.650002,32.060001,32.480000,32.480000,1205700
2017-11-20,32.470001,32.500000,32.139999,32.360001,32.360001,670400
2017-11-21,32.500000,32.810001,32.450001,32.720001,32.720001,601700
2017-11-22,32.810001,32.990002,32.799999,32.889999,32.889999,617700
2017-11-24,32.900002,32.919998,32.560001,32.740002,32.740002,504500
2017-11-27,32.500000,32.500000,32.060001,32.189999,32.189999,972500
2017-11-28,32.250000,32.290001,31.959999,32.189999,32.189999,692800
2017-11-29,31.879999,31.920000,31.450001,31.559999,31.559999,1331800
2017-11-30,31.240000,31.389999,31.070000,31.190001,31.190001,1270400
2017-12-01,31.000000,31.000000,30.620001,30.770000,30.770000,963400
2017-12-04,31.299999,31.420000,31.120001,31.129999,31.129999,959500
2017-12-05,31.160000,31.230000,30.969999,31.110001,31.110001,539600
2017-12-06,30.700001,30.740000,30.400000,30.600000,30.600000,926200
2017-12-07,30.790001,31.200001,30.790001,31.090000,31.090000,914600
2017-12-08,31.620001,31.730000,31.510000,31.580000,31.580000,960500
2017-12-11,31.580000,31.889999,31.580000,31.840000,31.840000,1132000
2017-12-12,31.469999,31.549999,31.240000,31.510000,31.510000,774300
2017-12-13,31.180000,31.350000,31.120001,31.240000,31.240000,814100
2017-12-14,31.360001,31.650000,31.299999,31.370001,31.370001,752200
2017-12-15,31.459999,31.600000,31.180000,31.360001,31.360001,924400
2017-12-18,31.510000,31.709999,31.440001,31.639999,31.639999,786700
2017-12-19,32.389999,32.820000,32.340000,32.549999,32.549999,1345100
2017-12-20,32.669998,32.740002,32.450001,32.730000,32.730000,778900
2017-12-21,32.669998,32.889999,32.639999,32.830002,32.830002,631000
2017-12-22,32.759998,32.880001,32.660000,32.830002,32.830002,570700
2017-12-26,32.709999,33.029999,32.709999,32.980000,32.980000,556000
2017-12-27,32.790001,32.790001,32.549999,32.630001,32.630001,488400
2017-12-28,32.509998,32.529999,32.180000,32.320000,32.320000,673100
2017-12-29,33.250000,33.570000,33.060001,33.070000,33.070000,1536800
2018-01-02,34.099998,34.400002,34.060001,34.320000,34.320000,1504000
2018-01-03,33.930000,33.970001,33.810001,33.930000,33.930000,2237000
2018-01-04,33.750000,33.810001,33.570000,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.090000,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34.000000,34.240002,34.240002,1329400
2018-01-10,33.889999,33.910000,33.740002,33.750000,33.750000,862900
2018-01-11,33.910000,34.340000,33.880001,34.290001,34.290001,1175600
2018-01-12,34.230000,34.349998,34.080002,34.320000,34.320000,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,958300
2018-01-18,32.810001,32.820000,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.730000,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.340000,32.340000,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.750000,31.780001,30.920000,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.180000,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.750000,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.840000,30.129999,29.700001,29.750000,29.750000,1871500
2018-02-05,30.200001,30.480000,28.120001,28.160000,28.160000,2141100
2018-02-06,28.290001,29.389999,28.190001,29.260000,29.260000,2280400
2018-02-07,29.299999,29.670000,29.070000,29.110001,29.110001,1514600
2018-02-08,29.100000,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.590000,27.580000,28.420000,28.420000,1892800
2018-02-12,28.610001,28.879999,28.200001,28.670000,28.670000,1187700
2018-02-13,28.620001,28.790001,28.510000,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.240000,29.240000,709200
2018-02-16,28.730000,29.070000,28.500000,28.809999,28.809999,782400
2018-02-20,28.510000,28.760000,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.320000,27.959999,27.969999,27.969999,1533200
2018-02-22,27.680000,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.840000,28.170000,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.980000,28.980000,2002400
2018-02-27,28.900000,28.900000,28.370001,28.379999,28.379999,1102900
2018-02-28,28.350000,28.360001,27.990000,28.020000,28.020000,679700
2018-03-01,28.230000,28.530001,27.920000,27.980000,27.980000,1211300
2018-03-02,27.750000,28.000000,27.590000,27.969999,27.969999,1244300
2018-03-05,26.990000,27.330000,26.850000,27.280001,27.280001,1910400
2018-03-06,26.780001,27.240000,26.780001,27.100000,27.100000,1551100
2018-03-07,26.910000,27.059999,26.770000,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.500000,26.799999,26.799999,1261600
2018-03-09,26.549999,26.900000,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.400000,27.129999,27.180000,27.180000,1735700
2018-03-13,27.379999,27.430000,27.209999,27.350000,27.350000,1461700
2018-03-14,27.480000,27.590000,27.129999,27.240000,27.240000,1204300
2018-03-15,27.389999,27.430000,26.900000,27.030001,27.030001,1063600
2018-03-16,26.459999,26.510000,26.209999,26.440001,26.440001,2489400
2018-03-19,26.080000,26.150000,25.580000,25.770000,25.770000,1898200
2018-03-20,25.879999,26.059999,25.670000,25.719999,25.719999,1860600
2018-03-21,25.680000,25.900000,25.610001,25.799999,25.799999,1729600
2018-03-22,25.750000,25.850000,25.459999,25.500000,25.500000,1328000
2018-03-23,25.480000,25.510000,24.850000,24.900000,24.900000,1983200
2018-03-26,25.320000,25.480000,24.910000,25.400000,25.400000,1394700
2018-03-27,25.480000,26.020000,25.209999,25.629999,25.629999,2383400
2018-03-28,25.150000,25.520000,24.969999,25.420000,25.420000,1095200
2018-03-29,25.660000,25.889999,25.490000,25.700001,25.700001,1421700
2018-04-02,26.059999,26.420000,25.580000,25.670000,25.670000,1428500
2018-04-03,26.600000,26.600000,26.110001,26.250000,26.250000,1611100
2018-04-04,27.020000,27.490000,26.889999,27.400000,27.400000,2434800
2018-04-05,27.570000,27.840000,27.549999,27.620001,27.620001,1598100
2018-04-06,27.650000,27.870001,27.129999,27.340000,27.340000,1986500
2018-04-09,27.410000,27.490000,27.100000,27.240000,27.240000,1066800
2018-04-10,27.139999,27.320000,27.059999,27.200001,27.200001,1405200
2018-04-11,27.080000,27.370001,27.080000,27.190001,27.190001,900800
2018-04-12,27.309999,27.350000,27.110001,27.170000,27.170000,1117500
2018-04-13,27.170000,27.170000,26.410000,26.719999,26.719999,1604100
2018-04-16,25.940001,26.260000,25.820000,26.150000,26.150000,1943800
2018-04-17,25.780001,25.840000,25.629999,25.690001,25.690001,1647500
2018-04-18,25.549999,25.740000,25.490000,25.570000,25.570000,2680000
2018-04-19,25.450001,25.450001,24.980000,25.129999,25.129999,1466700
2018-04-20,25.230000,25.400000,24.830000,24.850000,24.850000,1841000
2018-04-23,24.889999,25.000000,24.760000,24.850000,24.850000,1073300
2018-04-24,24.959999,24.969999,24.459999,24.639999,24.639999,1628900
2018-04-25,24.500000,24.500000,24.080000,24.360001,24.360001,1375500
2018-04-26,24.639999,24.830000,24.510000,24.670000,24.670000,1356200
2018-04-27,25.100000,25.209999,24.940001,25.020000,25.020000,1279100
2018-04-30,25.190001,25.330000,25.110001,25.120001,25.120001,940100
2018-05-01,25.100000,25.469999,25.040001,25.400000,25.400000,1504300
2018-05-02,25.190001,25.330000,25.030001,25.070000,25.070000,873700
2018-05-03,24.940001,24.959999,24.459999,24.730000,24.730000,1494200
2018-05-04,24.750000,25.180000,24.740000,25.059999,25.059999,1247400
2018-05-07,24.920000,25.200001,24.820000,24.990000,24.990000,888800
2018-05-08,24.750000,24.860001,24.600000,24.709999,24.709999,866700
2018-05-09,25.030001,25.850000,25.030001,25.100000,25.100000,2256400
2018-05-10,24.780001,24.850000,24.610001,24.620001,24.620001,2812500
2018-05-11,24.530001,24.570000,24.299999,24.299999,24.299999,2746600
2018-05-14,23.990000,24.040001,23.760000,23.760000,23.760000,5185100
2018-05-15,22.900000,22.969999,22.559999,22.690001,22.690001,6850700
2018-05-16,23.070000,23.209999,22.799999,22.910000,22.910000,2261300
2018-05-17,23.040001,23.190001,22.969999,23.020000,23.020000,1398300
2018-05-18,22.450001,22.450001,22.200001,22.320000,22.320000,1594900
2018-05-21,21.820000,22.100000,21.750000,22.030001,22.030001,2267400
2018-05-22,22.650000,23.110001,22.530001,22.910000,22.910000,4476000
2018-05-23,22.850000,23.570000,22.070000,22.389999,22.389999,3863700
2018-05-24,21.340000,21.370001,20.930000,21.090000,21.090000,3779300
2018-05-25,21.320000,21.500000,21.180000,21.309999,21.309999,1990200
2018-05-29,21.480000,21.490000,21.049999,21.180000,21.180000,2935700
2018-05-30,21.170000,21.209999,20.980000,21.090000,21.090000,2004900
2018-05-31,21.049999,21.049999,20.620001,20.879999,20.879999,2454000
2018-06-01,21.250000,21.430000,21.209999,21.420000,21.420000,2335500
2018-06-04,21.420000,21.450001,21.240000,21.260000,21.260000,1079000
2018-06-05,21.309999,21.370001,21.180000,21.350000,21.350000,1389400
2018-06-06,21.910000,22.230000,21.790001,22.160000,22.160000,2426800
2018-06-07,22.520000,22.660000,22.330000,22.330000,22.330000,2074600
2018-06-08,22.600000,22.740000,22.459999,22.660000,22.660000,1458100
2018-06-11,22.730000,22.879999,22.629999,22.770000,22.770000,1130100
2018-06-12,22.799999,22.940001,22.750000,22.790001,22.790001,1294300
2018-06-13,22.760000,22.870001,22.520000,22.600000,22.600000,1424500
2018-06-14,22.500000,22.610001,22.240000,22.320000,22.320000,1302600
2018-06-15,22.299999,22.320000,21.900000,22.150000,22.150000,1928600
2018-06-18,22.410000,22.680000,22.360001,22.650000,22.650000,1779300
2018-06-19,22.209999,22.240000,21.920000,22.120001,22.120001,1636800
2018-06-20,22.260000,22.430000,22.200001,22.370001,22.370001,1215300
2018-06-21,22.340000,22.490000,22.070000,22.190001,22.190001,1544600
2018-06-22,22.469999,22.660000,22.190001,22.250000,22.250000,2113500
